Palasad Billiards North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi-Weekly Sales & Direct Labour Cost Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA DAY,,,,,LABOUR DAY,,,(N) THKS G,,,,,XMAS/BOX/NYE,,,,FAMILY DAY,MARCH BREAK,,,EASTER,,VICTORIA DAY
WSHE,,,  24.0 ,,,,  26.0 ,,,  29.0 ,,,,,  36.0 ,  35.0 ,,,  34.0 ,  34.0 ,,  33.0 ,,,,  28.0 ,,,  24.0 ,,,,,  28.0 ,,  32.0 ,,,,,  32.0 ,  33.0 ,,,  40.0 ,,,  43.0 ,,,,  32.0 ,,,  24.0 ,,,,,  31.0 ,,  38.0 ,,,,,,  38.0 ,,,,  43.0 ,,,  45.0 ,,,  46.0 ,,,  29.0 ,,,,,  35.0 ,,  44.0 ,  1.0 ,,,,,  135.0 ,,,,  33.0 ,,  34.0 ,,,,  33.0 ,,,  26.0 ,,,,,,,,,,,,,  90.0 ,,,,  29.0 ,  29.0 ,,,  27.0 ,,  25.0 ,,,  18.0 ,,,,,  18.0 ,,,  30.0 ,,,,,  33.0 ,,,,  28.0 ,,,,,,,,,,,,,,  11.0 ,,,  10.0 ,,,,,,,,,,,,  11.0 ,,,,,,  3 ,,,,,  15 ,,,  20 ,,,,,42 ,,,,16 ,,,,,,
WTRNR,,,,,,,,,,,,  4.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13.6 ,  31.5 ,  17.3 ,,,,,,,,  12.0 ,  20.2 ,  49.6 ,  10.8 ,  28.1 ,  13.7 ,  13.1 ,  39.4 ,  27.3 ,  8.3 ,  14.5 ,  14.5 ,  42.1 ,  45.0 ,  33.7 ,  27.0 ,  15.7 ,  20.2 ,  3.0 ,  4.8 ,  31.6 ,  63.8 ,  5.6 ,  5.3 ,  13.9 ,  5.7 ,  21.7 ,,,  42.3 ,  36.5 ,  34.5 ,  25.5 ,  36.9 ,  72.5 ,  44.1 ,  21.5 ,  16.5 ,  22.3 ,  19.6 ,  12.9 ,  7.1 ,,,,,,  40.3 ,  18.0 ,,,,,,,,,,,,  9.6 ,  45.5 ,  7.5 ,,,,,,,,,,,,,,,,,,,,,  4.5 ,  14.2 ,,  4.6 ,  9.0 ,,,,,,,,,,,,,,,,,,  2.1 ,,,,,,  5.0 ,,,,,,,,,,,,,,,,,,  3 ,,,,,,,  26 ,  13 ,  5 ,,,,,,,,5 ,5 ,4 ,13 ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Hours for Scorecard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  108.0 ,  16.0 ,  32.0 ,  80.0 ,,,,  -   ,  12.0 ,  8.0 ,  48.0 ,10,,8,,4,8,24,16,16,16,16,,24,16,8,8.0 ,,,20 ,28 ,16 ,16 ,,16 ,28 ,,,,
MHOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  78.6 ,  72.7 ,  70.3 ,  22.5 ,,,,  22.0 ,  28.8 ,  32.2 ,  22.5 ,20,22,22,22,22,20,20,,,,,20.73,33.55,45.25,65.2,56.8 ,55 ,58 ,31 ,4 ,,26 ,29 ,58 ,42 ,57 ,,,
MISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  33.4 ,  32.8 ,  9.0 ,,,,,  14.8 ,  35.6 ,  28.5 ,  4.5 ,,,,,,,,5.32,,10,13,16.18,13.25,,,51.6 ,,,,,,,,5 ,,3 ,,,
MSAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  320.0 ,  344.0 ,  332.0 ,  204.0 ,,,,  342.1 ,  332.0 ,  300.0 ,  168.0 ,192,144,168.93,134.25,279.67,320,328,312,400,360,368,424,404,428,474.97,466.2 ,482 ,487 ,313 ,320 ,312 ,427 ,430 ,,432 ,480 ,,,
MSAE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  56.0 ,  64.0 ,  80.0 ,  8.0 ,,,,  6.0 ,  80.0 ,  120.0 ,  80.0 ,,,,,16,,,,,,,16,16,,96,96.0 ,96 ,96 ,72 ,14 ,,88 ,80 ,,96 ,96 ,,,
PROMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   ,  -   ,  -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHANNER (2563) - Escapology Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  (40.0),  (40.0),  (56.0),  (8.0),,,,  (5.6),  (64.0),  (40.0),  (8.0),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-,-,-,-,-,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server Hours - To South,  (103.8),  (103.2),  (103.8),  (118.6),  (114.7),  (113.4),  (102.9),  (107.6),  (130.3),  (128.9),  (65.6),  (107.2),  (144.8),  (137.5),  (95.2),,,,,  (50.0),,,,,,,,,,,,,,,,,,,,,,,,,,  (61.0),,,,,,,,,,,,,,,  6.5 ,  4.0 ,  10.2 ,  (17.8),  (18.6),  (6.1),  (29.5),,,  (11.8),,,  (56.5),,,,,,,,,,,,,,,,,,,,,,,,,  (50.1),,,,  (2.2),,,,  (14.9),  (11.3),  (43.8),  (132.2),,,,,,,  (142.8),,  (5.9),,,,,,,,,,,,,,,  5.3 ,  6.3 ,  26.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server Hours - From South,  64.3 ,  66.9 ,  45.3 ,  25.9 ,  45.3 ,  37.4 ,  39.1 ,  40.3 ,  24.0 ,  24.3 ,  45.1 ,  54.5 ,  68.0 ,  74.0 ,  55.6 ,,,,,,  53.1 ,,,,,,,,,,,,,,,,,,,,,,,,,  50.8 ,,,,,,,,,,,,,,,,,,,,,,  8.8 ,,,  50.9 ,  55.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,  36.6 ,,  49.9 ,,  9.3 ,,,,,,,,,,,,,  3.0 ,,,,,,,  4.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,10.82,9.15,,,5.4 ,,,,,,,7 ,14 ,,7 ,,,
Kitchen Hours - To South,,,,,,,,,,,,,,,,,,,,  (34.8),  24.0 ,,,,,,,,,,,  14.7 ,  11.6 ,,,,,,,,,,,,,  (6.0),,,,,,,,,  18.3 ,,,,,,,,,,,,,,,,,  20.9 ,  (30.8),,,,,,,,,  16.0 ,  16.0 ,,,,,,,,,,,,,,,  (19.0),  25.5 ,,  25.0 ,,,,,  (15.5),  (20.6),  (40.3),  (55.3),,,,,,,  5.0 ,  (19.1),  (44.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitchen Hours - From South (Ryan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  32.0 ,  68.0 ,  26.8 ,  16.0 ,  44.1 ,  36.7 ,  16.0 ,  32.0 ,  16.0 ,  24.0 ,  16.0 ,  16.0 ,  24.0 ,  40.0 ,  32.0 ,  8.0 ,  32.0 ,  32.0 ,  32.0 ,  32.0 ,  32.0 ,,,,,,,,,,  24.0 ,  16.0 ,  16.0 ,  16.0 ,  16.0 ,  16.0 ,  16.0 ,  16.0 ,  16.0 ,  24.0 ,  32.0 ,  16.0 ,,,,  32.0 ,  16.0 ,  40.0 ,  -   ,32,16,16,16,16,16,16,16,56,16,0,8,16,16,16,16.0 ,16 ,8 ,0 ,0 ,0 ,16 ,24 ,16 ,24 ,8 ,,,
Host Hours - To South,,,,,,,,,,,,,,,,,,,,  (7.0),  3.5 ,,,,,,,,,,,,,,,,,,,,,,,,,  (1.8),,,,,,,,,,,,,,,,,,,,,,,,,,,  (13.8),,,,,,,,,,,,,,,,,,,,,,,,,  (10.8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3.1 ,  21.7 ,  13.1 ,  6.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counter Hours - From South,,,,,,,,,,,,,  9.7 ,,,,,,,  (13.1),  7.4 ,,,,,,,,,,,,,,,,,,,,,,,,,  (3.4),,,,,,,,,,,,,,,,,,,,,,,,,,,  (8.5),,,,,,,,,,,,,,,,,,,,,,,,,,  7.4 ,,  7.2 ,,,,,,,  (7.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,  (13.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.78,,-5.98,,,,,,,,,,,,,,
Maint Hours - To South,  (43.6),  (39.6),  (36.4),  (42.6),  (46.4),  (54.6),  (57.3),  (50.9),  (54.9),  (62.6),  (70.5),  (73.3),  (72.7),  (76.7),  (73.3),,,,,,,,,,,,,,,,,,,,,  15.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.82,4.27,,,,,,,,,,,,,,,,,,
Maint Hours - From South,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,,,,,,,,,,,,,  2.4 ,,,  1.7 ,  6.6 ,,,,,,,,,  17.6 ,  29.1 ,  8.1 ,,,  14.8 ,  43.5 ,  36.2 ,  27.6 ,  27.9 ,  15.2 ,  15.8 ,  15.5 ,  19.3 ,  38.7 ,  18.2 ,,  7.0 ,  7.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2.5 ,,,,,,,,,,,,,,,  9.0 ,,,,,,,  14.5 ,  16.6 ,,,,,  5.8 ,,,,,,,,,,,  14.6 ,  7.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maint Salary - From South,,,,,,,,,,,,,,,,,,,,,,,,,,,  24.0 ,,  24.0 ,  16.0 ,  8.0 ,  16.0 ,  16.0 ,  16.0 ,  24.0 ,  16.0 ,  24.0 ,  48.0 ,  40.0 ,  32.0 ,  24.0 ,  16.0 ,  32.0 ,  24.0 ,  20.0 ,,  24.0 ,  24.0 ,  8.0 ,  8.0 ,  32.0 ,  8.0 ,  24.0 ,  32.0 ,  16.0 ,  16.0 ,,  24.0 ,  16.0 ,  16.0 ,  8.0 ,  16.0 ,  8.0 ,  16.0 ,  16.0 ,  24.0 ,,  8.0 ,  16.0 ,  32.0 ,  24.0 ,  8.0 ,,  16.0 ,,,  16.0 ,,  8.0 ,,,  24.0 ,  24.0 ,,,,  8.0 ,,,,,,,,,,,  16.0 ,  12.0 ,,,  24.0 ,,,  24.0 ,  16.0 ,,  24.0 ,  72.0 ,  40.0 ,  8.0 ,  24.0 ,  16.0 ,  24.0 ,  32.0 ,  72.0 ,  72.0 ,  24.0 ,  24.0 ,  16.0 ,  8.0 ,  8.0 ,  -   ,,,  8.0 ,  16.0 ,  40.0 ,  24.0 ,  32.0 ,  40.0 ,,  8.0 ,  8.0 ,  16.0 ,  8.0 ,  16.0 ,  16.0 ,  28.0 ,  16.0 ,  24.0 ,  32.0 ,  16.0 ,  16.0 ,  16.0 ,  -   ,  4.0 ,  16.0 ,  48.0 ,  36.0 ,  16.0 ,,,,,,,,,,  32.0 ,  40.0 ,  8.0 ,  24.0 ,  48.0 ,  16.0 ,  20.0 ,  16.0 ,  8.0 ,  16.0 ,  8.0 ,  24.0 ,,,,  44.0 ,  40.0 ,  8.0 ,  16.0 ,12,20,16,4,20,12,44,12,8,8,8,48,8,8,32,8.0 ,12 ,24 ,0 ,0 ,16 ,24 ,20 ,1 ,-,16 ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Training Labour Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counter (COUNTR),,,,  26.8 ,,,,,,  25.1 ,  32.3 ,  49.6 ,  17.3 ,,,,,  6.0 ,,,,  16.6 ,,,,,  8.6 ,  25.3 ,,  10.0 ,  20.3 ,,,,  20.3 ,  34.6 ,  31.6 ,  7.0 ,,,,,  13.0 ,,,  18.7 ,  33.1 ,  26.5 ,,  9.3 ,  19.5 ,  44.9 ,  40.6 ,  10.3 ,  48.8 ,  7.0 ,  19.1 ,  11.6 ,  8.2 ,  25.5 ,  11.5 ,  8.9 ,  36.5 ,  54.1 ,  10.2 ,,,,  40.6 ,  11.8 ,,  16.3 ,  0.1 ,,,  17.8 ,,,  32.8 ,,  6.8 ,  6.0 ,,,,,  13.6 ,  17.7 ,,,,,,,,  31.6 ,  7.3 ,  33.0 ,  50.5 ,  10.9 ,  6.6 ,,,,,,,,,,,,,,,  18.4 ,  57.0 ,  5.2 ,  9.9 ,  18.1 ,,  8.4 ,  28.5 ,  30.5 ,,  13.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25.77,12.58,,,,,,,,,,,,,,30 ,21 ,,,,
Door (DOORTR),,,,  -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitchen (KITTR),,,,  -   ,  21.8 ,  13.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  64.2 ,  71.4 ,  17.1 ,,,,,,,,,,,,,,,,  3.0 ,,,,  9.3 ,  28.9 ,  71.0 ,  101.3 ,  28.2 ,  26.8 ,  58.0 ,  59.9 ,  43.7 ,  83.6 ,  56.0 ,  7.0 ,,,  16.6 ,  42.9 ,  74.4 ,,  19.5 ,  53.6 ,  64.9 ,  34.7 ,,  6.8 ,  10.8 ,  6.1 ,,  8.9 ,  53.8 ,  71.9 ,  73.6 ,  52.7 ,  48.1 ,  18.9 ,  19.7 ,  53.1 ,  117.7 ,  12.9 ,  28.3 ,  91.7 ,  89.7 ,  30.8 ,  45.1 ,,,,,,,,,,,,,,,,,  89.9 ,  152.0 ,  112.0 ,  51.4 ,,,  53.4 ,  8.7 ,  6.0 ,,,,,,,,,,,  39.5 ,  74.7 ,  69.8 ,  32.0 ,  33.0 ,  145.5 ,  182.2 ,  180.0 ,  150.2 ,  118.9 ,,,,  20.4 ,  41.9 ,  34.9 ,  31.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,26.27,26.65,54.63,5.1 ,,,,,,27 ,54 ,29 ,30 ,,,,
Maintenance (REPTR),,,,  -   ,  10.3 ,,,,,,,,,,  8.4 ,,,,,,,,,,,,,  20.8 ,,,,,,,,,,,,,,,,,,  15.3 ,,,,,,,,,,,,,,,,,  10.4 ,  17.0 ,  24.6 ,  6.5 ,,,,,,,,,,  22.7 ,,,,,,  12.7 ,  0.5 ,,,,  9.9 ,,,,,,,,,  27.1 ,,,,,,,,,  3.2 ,  26.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Server (WHTR),,,,  -   ,  38.1 ,  30.3 ,  48.1 ,  63.9 ,  38.0 ,  15.4 ,  77.4 ,  96.4 ,  37.6 ,  143.5 ,  7.0 ,  1.9 ,,,,,,,,  21.1 ,  11.8 ,  16.3 ,  9.3 ,  32.2 ,  74.6 ,  83.2 ,  36.4 ,  6.8 ,  21.0 ,  5.3 ,  0.8 ,  56.1 ,  17.1 ,  25.6 ,,  13.6 ,  8.3 ,  84.3 ,  114.7 ,  23.5 ,  15.4 ,  44.7 ,  114.6 ,  66.4 ,  19.2 ,  6.2 ,  8.3 ,  3.7 ,,  3.5 ,  10.4 ,  34.6 ,  35.6 ,  76.8 ,  56.5 ,  106.3 ,  23.7 ,  87.7 ,  174.3 ,  66.9 ,  37.7 ,  88.5 ,  57.9 ,  52.7 ,  58.6 ,  65.8 ,  42.1 ,  41.1 ,  63.0 ,  26.0 ,  52.8 ,  88.3 ,  103.8 ,  83.7 ,  33.7 ,  8.8 ,  6.8 ,  17.2 ,,,  37.5 ,  42.6 ,  63.0 ,  43.4 ,  77.4 ,  71.0 ,  50.3 ,  45.9 ,  25.2 ,  17.0 ,  27.1 ,  20.1 ,,,,,,,  39.0 ,  14.9 ,,,,,  73.2 ,,,,,,,  81.3 ,  191.0 ,  11.8 ,,,  12.1 ,,  17.0 ,  22.9 ,,,,,,,,,,,,,,,  43.0 ,  131.0 ,  250.7 ,  298.3 ,  33.5 ,  18.5 ,  54.7 ,,,,,  15.0 ,  39.0 ,,,,,,,,,,,  6.1 ,  2.0 ,,  8.3 ,,,,,,,,,,,,,,,,,,,,,,53.39,65.76,,9.38,7.08,96.26,133.13,47.45,61.6 ,3 ,21 ,4 ,,,,22 ,29 ,54 ,81 ,,,
Host (HOSTTR),,,  3.3 ,  -   ,  9.2 ,,,  2.5 ,  16.5 ,  20.0 ,  39.6 ,  62.7 ,  39.2 ,  5.3 ,,,  5.0 ,  7.4 ,,,  44.1 ,  33.9 ,  10.7 ,  18.8 ,  15.7 ,  9.7 ,  12.4 ,  16.4 ,  33.1 ,,  10.3 ,,  7.0 ,  30.6 ,  56.8 ,  55.7 ,  15.1 ,  9.7 ,  19.9 ,  11.4 ,,  15.4 ,  7.3 ,,,  29.2 ,  6.0 ,,,,,,  3.0 ,  9.2 ,,  9.3 ,,,,,  3.4 ,,,,,,,,,,,,,,,,,  10.0 ,,,  11.8 ,  5.9 ,,,,  9.0 ,  4.8 ,  5.1 ,,  23.9 ,  38.8 ,  7.5 ,  8.1 ,  17.5 ,,,,,,,,,,,,,,,,,,,,,,  9.1 ,  45.4 ,  27.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birthday Host (BHOSTT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12.5 ,,,,,,,  47.3 ,,,,,,,,  15.0 ,,,,  22.1 ,,,,,,,,  13.7 ,,  30.7 ,  26.8 ,,,  15.9 ,  7.3 ,,,  17.9 ,,,,,,  3.2 ,,  10.7 ,  3.9 ,,,,,,,,,  0.3 ,,  13.4 ,,  2.8 ,  8.7 ,,,,,,,,,  2.3 ,,,,,,  14.9 ,  10.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazer (LAZRTR),,,,,,,  9.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Labour Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHOSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  29.29 ,,,,,  55.94 ,,  90.34 ,,,,,  229.92 ,  52.52 ,,,  58.59 ,,,  72.22 ,,,,  54.33 ,,,  55.19 ,,,,,  22.66 ,,  42.13 ,,,,,,  349.66 ,,,,  48.12 ,,,  60.16 ,,,  32.33 ,,,  3.37 ,,,,,  54.89 ,,  43.29 ,,,,,,  143.30 ,,,,  179.95 ,,  78.63 ,,,,  99.60 ,,,  35.26 ,,,,,,,,,,,,,,,,,,,,,  11.80 ,,  3.52 ,,,,,,,,  3.09 ,,,  12.25 ,,,,,  7.54 ,,,,  9.45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
